2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_662_24643
2017-10-08T00:00:00+07:00, HSUN, 6.7, 67_662_24643
2017-10-08T00:00:00+07:00, RFTMAX, 39, 67_662_24643
2017-10-08T00:00:00+07:00, RFTMIN, 25, 67_662_24643
2017-10-08T00:00:00+07:00, PROPRCP, 56, 67_662_24643
2017-10-09T00:00:00+07:00, PRCP, 2, 67_662_24643
2017-10-09T00:00:00+07:00, TMAX, 31, 67_662_24643
2017-10-09T00:00:00+07:00, TMIN, 22, 67_662_24643
2017-10-09T00:00:00+07:00, WNDDIR, 348, 67_662_24643
2017-10-09T00:00:00+07:00, WNDSPD, 2, 67_662_24643
2017-10-09T00:00:00+07:00, CLOUDC, 90, 67_662_24643
2017-10-09T00:00:00+07:00, HPRCP, 1, 67_662_24643
2017-10-09T00:00:00+07:00, HSUN, 2.5, 67_662_24643
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_662_24643
2017-10-09T00:00:00+07:00, RFTMIN, 25, 67_662_24643
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_662_24643
2017-10-10T00:00:00+07:00, PRCP, 3, 67_662_24643
2017-10-10T00:00:00+07:00, TMAX, 32, 67_662_24643
2017-10-10T00:00:00+07:00, TMIN, 22, 67_662_24643
2017-10-10T00:00:00+07:00, WNDDIR, 42, 67_662_24643
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_662_24643
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_662_24643
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 67_662_24643
2017-10-10T00:00:00+07:00, HSUN, 6, 67_662_24643
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_662_24643
2017-10-10T00:00:00+07:00, RFTMIN, 25, 67_662_24643
2017-10-10T00:00:00+07:00, PROPRCP, 50, 67_662_24643
2017-10-11T00:00:00+07:00, PRCP, 7, 67_662_24643
2017-10-11T00:00:00+07:00, TMAX, 32, 67_662_24643
2017-10-11T00:00:00+07:00, TMIN, 23, 67_662_24643
2017-10-11T00:00:00+07:00, WNDDIR, 357, 67_662_24643
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_662_24643
2017-10-11T00:00:00+07:00, CLOUDC, 88, 67_662_24643
2017-10-11T00:00:00+07:00, HPRCP, 4, 67_662_24643
2017-10-11T00:00:00+07:00, HSUN, 3.6, 67_662_24643
2017-10-11T00:00:00+07:00, RFTMAX, 38, 67_662_24643
2017-10-11T00:00:00+07:00, RFTMIN, 26, 67_662_24643
2017-10-11T00:00:00+07:00, PROPRCP, 51, 67_662_24643
2017-10-07T00:00:00+07:00, PRCP, 11, 67_663_24673
2017-10-07T00:00:00+07:00, TMAX, 31, 67_663_24673
2017-10-07T00:00:00+07:00, TMIN, 21, 67_663_24673
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_663_24673
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_663_24673
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_663_24673
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_663_24673
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_663_24673
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_663_24673
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_663_24673
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_663_24673
2017-10-08T00:00:00+07:00, PRCP, 5, 67_663_24673
2017-10-08T00:00:00+07:00, TMAX, 32, 67_663_24673
2017-10-08T00:00:00+07:00, TMIN, 20, 67_663_24673
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_663_24673
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_663_24673
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_663_24673
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_663_24673
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_663_24673
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_663_24673
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_663_24673
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_663_24673
2017-10-09T00:00:00+07:00, PRCP, 3, 67_663_24673
2017-10-09T00:00:00+07:00, TMAX, 31, 67_663_24673
2017-10-09T00:00:00+07:00, TMIN, 21, 67_663_24673
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_663_24673
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_663_24673
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_663_24673
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_663_24673
2017-10-09T00:00:00+07:00, HSUN, 2, 67_663_24673
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_663_24673
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_663_24673
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_663_24673
2017-10-10T00:00:00+07:00, PRCP, 2, 67_663_24673
2017-10-10T00:00:00+07:00, TMAX, 32, 67_663_24673
2017-10-10T00:00:00+07:00, TMIN, 21, 67_663_24673
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_663_24673
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_663_24673
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_663_24673
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_663_24673
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_663_24673
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_663_24673
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_663_24673
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_663_24673
2017-10-11T00:00:00+07:00, PRCP, 6, 67_663_24673
2017-10-11T00:00:00+07:00, TMAX, 31, 67_663_24673
2017-10-11T00:00:00+07:00, TMIN, 21, 67_663_24673
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_663_24673
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_663_24673
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_663_24673
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_663_24673
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_663_24673
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_663_24673
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_663_24673
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_663_24673
2017-10-07T00:00:00+07:00, PRCP, 8, 67_662_24661
2017-10-07T00:00:00+07:00, TMAX, 32, 67_662_24661
2017-10-07T00:00:00+07:00, TMIN, 20, 67_662_24661
2017-10-07T00:00:00+07:00, WNDDIR, 58, 67_662_24661
2017-10-07T00:00:00+07:00, WNDSPD, 3, 67_662_24661
2017-10-07T00:00:00+07:00, CLOUDC, 80, 67_662_24661
2017-10-07T00:00:00+07:00, HPRCP, 3, 67_662_24661
2017-10-07T00:00:00+07:00, HSUN, 4.4, 67_662_24661
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_662_24661
2017-10-07T00:00:00+07:00, RFTMIN, 22, 67_662_24661
2017-10-07T00:00:00+07:00, PROPRCP, 64, 67_662_24661
2017-10-08T00:00:00+07:00, PRCP, 7, 67_662_24661
2017-10-08T00:00:00+07:00, TMAX, 31, 67_662_24661
2017-10-08T00:00:00+07:00, TMIN, 20, 67_662_24661
2017-10-08T00:00:00+07:00, WNDDIR, 57, 67_662_24661
2017-10-08T00:00:00+07:00, WNDSPD, 2, 67_662_24661
2017-10-08T00:00:00+07:00, CLOUDC, 55, 67_662_24661
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_662_24661
2017-10-08T00:00:00+07:00, HSUN, 7.5, 67_662_24661
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_662_24661
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_662_24661
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_662_24661
2017-10-09T00:00:00+07:00, PRCP, 2, 67_662_24661
2017-10-09T00:00:00+07:00, TMAX, 30, 67_662_24661
2017-10-09T00:00:00+07:00, TMIN, 21, 67_662_24661
2017-10-09T00:00:00+07:00, WNDDIR, 287, 67_662_24661
2017-10-09T00:00:00+07:00, WNDSPD, 2, 67_662_24661
2017-10-09T00:00:00+07:00, CLOUDC, 93, 67_662_24661
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_662_24661
2017-10-09T00:00:00+07:00, HSUN, 2, 67_662_24661
2017-10-09T00:00:00+07:00, RFTMAX, 36, 67_662_24661
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_662_24661
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_662_24661
2017-10-10T00:00:00+07:00, PRCP, 3, 67_662_24661
2017-10-10T00:00:00+07:00, TMAX, 30, 67_662_24661
2017-10-10T00:00:00+07:00, TMIN, 21, 67_662_24661
2017-10-10T00:00:00+07:00, WNDDIR, 348, 67_662_24661
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_662_24661
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_662_24661
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 67_662_24661
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_662_24661
2017-10-10T00:00:00+07:00, RFTMAX, 36, 67_662_24661
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_662_24661
2017-10-10T00:00:00+07:00, PROPRCP, 50, 67_662_24661
2017-10-11T00:00:00+07:00, PRCP, 6, 67_662_24661
2017-10-11T00:00:00+07:00, TMAX, 31, 67_662_24661
2017-10-11T00:00:00+07:00, TMIN, 22, 67_662_24661
2017-10-11T00:00:00+07:00, WNDDIR, 287, 67_662_24661
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_662_24661
2017-10-11T00:00:00+07:00, CLOUDC, 86, 67_662_24661
2017-10-11T00:00:00+07:00, HPRCP, 3.5, 67_662_24661
2017-10-11T00:00:00+07:00, HSUN, 4.2, 67_662_24661
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_662_24661
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_662_24661
2017-10-11T00:00:00+07:00, PROPRCP, 55, 67_662_24661
2017-10-07T00:00:00+07:00, PRCP, 19, 67_665_24719
2017-10-07T00:00:00+07:00, TMAX, 27, 67_665_24719
2017-10-07T00:00:00+07:00, TMIN, 20, 67_665_24719
2017-10-07T00:00:00+07:00, WNDDIR, 214, 67_665_24719
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_665_24719
2017-10-07T00:00:00+07:00, CLOUDC, 77, 67_665_24719
2017-10-07T00:00:00+07:00, HPRCP, 4.5, 67_665_24719
2017-10-07T00:00:00+07:00, HSUN, 4.3, 67_665_24719
2017-10-07T00:00:00+07:00, RFTMAX, 33, 67_665_24719
2017-10-07T00:00:00+07:00, RFTMIN, 20, 67_665_24719
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_665_24719
2017-10-08T00:00:00+07:00, PRCP, 11, 67_665_24719
2017-10-08T00:00:00+07:00, TMAX, 29, 67_665_24719
2017-10-08T00:00:00+07:00, TMIN, 19, 67_665_24719
2017-10-08T00:00:00+07:00, WNDDIR, 8, 67_665_24719
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_665_24719
2017-10-08T00:00:00+07:00, CLOUDC, 59, 67_665_24719
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 67_665_24719
2017-10-08T00:00:00+07:00, HSUN, 6.2, 67_665_24719
2017-10-08T00:00:00+07:00, RFTMAX, 36, 67_665_24719
2017-10-08T00:00:00+07:00, RFTMIN, 20, 67_665_24719
2017-10-08T00:00:00+07:00, PROPRCP, 62, 67_665_24719
2017-10-09T00:00:00+07:00, PRCP, 3, 67_665_24719
2017-10-09T00:00:00+07:00, TMAX, 26, 67_665_24719
2017-10-09T00:00:00+07:00, TMIN, 20, 67_665_24719
2017-10-09T00:00:00+07:00, WNDDIR, 243, 67_665_24719
2017-10-09T00:00:00+07:00, WNDSPD, 2, 67_665_24719
2017-10-09T00:00:00+07:00, CLOUDC, 92, 67_665_24719
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_665_24719
2017-10-09T00:00:00+07:00, HSUN, 2.7, 67_665_24719
2017-10-09T00:00:00+07:00, RFTMAX, 32, 67_665_24719
2017-10-09T00:00:00+07:00, RFTMIN, 19, 67_665_24719
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_665_24719
2017-10-10T00:00:00+07:00, PRCP, 3, 67_665_24719
2017-10-10T00:00:00+07:00, TMAX, 27, 67_665_24719
2017-10-10T00:00:00+07:00, TMIN, 20, 67_665_24719
2017-10-10T00:00:00+07:00, WNDDIR, 268, 67_665_24719
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_665_24719
2017-10-10T00:00:00+07:00, CLOUDC, 77, 67_665_24719
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 67_665_24719
2017-10-10T00:00:00+07:00, HSUN, 3.9, 67_665_24719
2017-10-10T00:00:00+07:00, RFTMAX, 33, 67_665_24719
2017-10-10T00:00:00+07:00, RFTMIN, 21, 67_665_24719
2017-10-10T00:00:00+07:00, PROPRCP, 56, 67_665_24719
2017-10-11T00:00:00+07:00, PRCP, 2, 67_665_24719
2017-10-11T00:00:00+07:00, TMAX, 26, 67_665_24719
2017-10-11T00:00:00+07:00, TMIN, 19, 67_665_24719
2017-10-11T00:00:00+07:00, WNDDIR, 278, 67_665_24719
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_665_24719
2017-10-11T00:00:00+07:00, CLOUDC, 86, 67_665_24719
2017-10-11T00:00:00+07:00, HPRCP, 3, 67_665_24719
2017-10-11T00:00:00+07:00, HSUN, 3.5, 67_665_24719
2017-10-11T00:00:00+07:00, RFTMAX, 33, 67_665_24719
2017-10-11T00:00:00+07:00, RFTMIN, 19, 67_665_24719
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_665_24719
2017-10-07T00:00:00+07:00, PRCP, 11, 67_663_24677
2017-10-07T00:00:00+07:00, TMAX, 31, 67_663_24677
2017-10-07T00:00:00+07:00, TMIN, 21, 67_663_24677
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_663_24677
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_663_24677
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_663_24677
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_663_24677
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_663_24677
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_663_24677
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_663_24677
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_663_24677
2017-10-08T00:00:00+07:00, PRCP, 5, 67_663_24677
2017-10-08T00:00:00+07:00, TMAX, 32, 67_663_24677
2017-10-08T00:00:00+07:00, TMIN, 20, 67_663_24677
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_663_24677
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_663_24677
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_663_24677
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_663_24677
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_663_24677
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_663_24677
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_663_24677
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_663_24677
2017-10-09T00:00:00+07:00, PRCP, 3, 67_663_24677
2017-10-09T00:00:00+07:00, TMAX, 31, 67_663_24677
2017-10-09T00:00:00+07:00, TMIN, 21, 67_663_24677
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_663_24677
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_663_24677
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_663_24677
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_663_24677
2017-10-09T00:00:00+07:00, HSUN, 2, 67_663_24677
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_663_24677
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_663_24677
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_663_24677
2017-10-10T00:00:00+07:00, PRCP, 2, 67_663_24677
2017-10-10T00:00:00+07:00, TMAX, 32, 67_663_24677
2017-10-10T00:00:00+07:00, TMIN, 21, 67_663_24677
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_663_24677
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_663_24677
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_663_24677
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_663_24677
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_663_24677
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_663_24677
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_663_24677
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_663_24677
2017-10-11T00:00:00+07:00, PRCP, 6, 67_663_24677
2017-10-11T00:00:00+07:00, TMAX, 31, 67_663_24677
2017-10-11T00:00:00+07:00, TMIN, 21, 67_663_24677
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_663_24677
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_663_24677
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_663_24677
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_663_24677
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_663_24677
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_663_24677
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_663_24677
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_663_24677
2017-10-07T00:00:00+07:00, PRCP, 11, 67_664_24699
2017-10-07T00:00:00+07:00, TMAX, 31, 67_664_24699
2017-10-07T00:00:00+07:00, TMIN, 21, 67_664_24699
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_664_24699
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_664_24699
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_664_24699
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_664_24699
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_664_24699
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_664_24699
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_664_24699
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_664_24699
2017-10-08T00:00:00+07:00, PRCP, 5, 67_664_24699
2017-10-08T00:00:00+07:00, TMAX, 32, 67_664_24699
2017-10-08T00:00:00+07:00, TMIN, 20, 67_664_24699
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_664_24699
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_664_24699
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_664_24699
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_664_24699
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_664_24699
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_664_24699
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_664_24699
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_664_24699
2017-10-09T00:00:00+07:00, PRCP, 3, 67_664_24699
2017-10-09T00:00:00+07:00, TMAX, 31, 67_664_24699
2017-10-09T00:00:00+07:00, TMIN, 21, 67_664_24699
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_664_24699
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_664_24699
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_664_24699
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_664_24699
2017-10-09T00:00:00+07:00, HSUN, 2, 67_664_24699
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_664_24699
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_664_24699
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_664_24699
2017-10-10T00:00:00+07:00, PRCP, 2, 67_664_24699
2017-10-10T00:00:00+07:00, TMAX, 32, 67_664_24699
2017-10-10T00:00:00+07:00, TMIN, 21, 67_664_24699
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_664_24699
2017-10-10T00:00:00+07:00, WNDSPD, 2, 67_664_24699
2017-10-10T00:00:00+07:00, CLOUDC, 55, 67_664_24699
2017-10-10T00:00:00+07:00, HPRCP, 1, 67_664_24699
2017-10-10T00:00:00+07:00, HSUN, 5.5, 67_664_24699
2017-10-10T00:00:00+07:00, RFTMAX, 38, 67_664_24699
2017-10-10T00:00:00+07:00, RFTMIN, 23, 67_664_24699
2017-10-10T00:00:00+07:00, PROPRCP, 40, 67_664_24699
2017-10-11T00:00:00+07:00, PRCP, 6, 67_664_24699
2017-10-11T00:00:00+07:00, TMAX, 31, 67_664_24699
2017-10-11T00:00:00+07:00, TMIN, 21, 67_664_24699
2017-10-11T00:00:00+07:00, WNDDIR, 293, 67_664_24699
2017-10-11T00:00:00+07:00, WNDSPD, 2, 67_664_24699
2017-10-11T00:00:00+07:00, CLOUDC, 85, 67_664_24699
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 67_664_24699
2017-10-11T00:00:00+07:00, HSUN, 4.1, 67_664_24699
2017-10-11T00:00:00+07:00, RFTMAX, 37, 67_664_24699
2017-10-11T00:00:00+07:00, RFTMIN, 23, 67_664_24699
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_664_24699
2017-10-07T00:00:00+07:00, PRCP, 19, 67_665_24728
2017-10-07T00:00:00+07:00, TMAX, 27, 67_665_24728
2017-10-07T00:00:00+07:00, TMIN, 20, 67_665_24728
2017-10-07T00:00:00+07:00, WNDDIR, 214, 67_665_24728
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_665_24728
2017-10-07T00:00:00+07:00, CLOUDC, 77, 67_665_24728
2017-10-07T00:00:00+07:00, HPRCP, 4.5, 67_665_24728
2017-10-07T00:00:00+07:00, HSUN, 4.3, 67_665_24728
2017-10-07T00:00:00+07:00, RFTMAX, 33, 67_665_24728
2017-10-07T00:00:00+07:00, RFTMIN, 20, 67_665_24728
2017-10-07T00:00:00+07:00, PROPRCP, 70, 67_665_24728
2017-10-08T00:00:00+07:00, PRCP, 11, 67_665_24728
2017-10-08T00:00:00+07:00, TMAX, 29, 67_665_24728
2017-10-08T00:00:00+07:00, TMIN, 19, 67_665_24728
2017-10-08T00:00:00+07:00, WNDDIR, 8, 67_665_24728
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_665_24728
2017-10-08T00:00:00+07:00, CLOUDC, 59, 67_665_24728
2017-10-08T00:00:00+07:00, HPRCP, 1.5, 67_665_24728
2017-10-08T00:00:00+07:00, HSUN, 6.2, 67_665_24728
2017-10-08T00:00:00+07:00, RFTMAX, 36, 67_665_24728
2017-10-08T00:00:00+07:00, RFTMIN, 20, 67_665_24728
2017-10-08T00:00:00+07:00, PROPRCP, 62, 67_665_24728
2017-10-09T00:00:00+07:00, PRCP, 3, 67_665_24728
2017-10-09T00:00:00+07:00, TMAX, 26, 67_665_24728
2017-10-09T00:00:00+07:00, TMIN, 20, 67_665_24728
2017-10-09T00:00:00+07:00, WNDDIR, 243, 67_665_24728
2017-10-09T00:00:00+07:00, WNDSPD, 2, 67_665_24728
2017-10-09T00:00:00+07:00, CLOUDC, 92, 67_665_24728
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_665_24728
2017-10-09T00:00:00+07:00, HSUN, 2.7, 67_665_24728
2017-10-09T00:00:00+07:00, RFTMAX, 32, 67_665_24728
2017-10-09T00:00:00+07:00, RFTMIN, 19, 67_665_24728
2017-10-09T00:00:00+07:00, PROPRCP, 40, 67_665_24728
2017-10-10T00:00:00+07:00, PRCP, 3, 67_665_24728
2017-10-10T00:00:00+07:00, TMAX, 27, 67_665_24728
2017-10-10T00:00:00+07:00, TMIN, 20, 67_665_24728
2017-10-10T00:00:00+07:00, WNDDIR, 268, 67_665_24728
2017-10-10T00:00:00+07:00, WNDSPD, 1, 67_665_24728
2017-10-10T00:00:00+07:00, CLOUDC, 77, 67_665_24728
2017-10-10T00:00:00+07:00, HPRCP, 2.5, 67_665_24728
2017-10-10T00:00:00+07:00, HSUN, 3.9, 67_665_24728
2017-10-10T00:00:00+07:00, RFTMAX, 33, 67_665_24728
2017-10-10T00:00:00+07:00, RFTMIN, 21, 67_665_24728
2017-10-10T00:00:00+07:00, PROPRCP, 56, 67_665_24728
2017-10-11T00:00:00+07:00, PRCP, 2, 67_665_24728
2017-10-11T00:00:00+07:00, TMAX, 26, 67_665_24728
2017-10-11T00:00:00+07:00, TMIN, 19, 67_665_24728
2017-10-11T00:00:00+07:00, WNDDIR, 278, 67_665_24728
2017-10-11T00:00:00+07:00, WNDSPD, 1, 67_665_24728
2017-10-11T00:00:00+07:00, CLOUDC, 86, 67_665_24728
2017-10-11T00:00:00+07:00, HPRCP, 3, 67_665_24728
2017-10-11T00:00:00+07:00, HSUN, 3.5, 67_665_24728
2017-10-11T00:00:00+07:00, RFTMAX, 33, 67_665_24728
2017-10-11T00:00:00+07:00, RFTMIN, 19, 67_665_24728
2017-10-11T00:00:00+07:00, PROPRCP, 50, 67_665_24728
2017-10-07T00:00:00+07:00, PRCP, 11, 67_664_24697
2017-10-07T00:00:00+07:00, TMAX, 31, 67_664_24697
2017-10-07T00:00:00+07:00, TMIN, 21, 67_664_24697
2017-10-07T00:00:00+07:00, WNDDIR, 5, 67_664_24697
2017-10-07T00:00:00+07:00, WNDSPD, 2, 67_664_24697
2017-10-07T00:00:00+07:00, CLOUDC, 82, 67_664_24697
2017-10-07T00:00:00+07:00, HPRCP, 3.5, 67_664_24697
2017-10-07T00:00:00+07:00, HSUN, 4.5, 67_664_24697
2017-10-07T00:00:00+07:00, RFTMAX, 38, 67_664_24697
2017-10-07T00:00:00+07:00, RFTMIN, 23, 67_664_24697
2017-10-07T00:00:00+07:00, PROPRCP, 53, 67_664_24697
2017-10-08T00:00:00+07:00, PRCP, 5, 67_664_24697
2017-10-08T00:00:00+07:00, TMAX, 32, 67_664_24697
2017-10-08T00:00:00+07:00, TMIN, 20, 67_664_24697
2017-10-08T00:00:00+07:00, WNDDIR, 22, 67_664_24697
2017-10-08T00:00:00+07:00, WNDSPD, 1, 67_664_24697
2017-10-08T00:00:00+07:00, CLOUDC, 64, 67_664_24697
2017-10-08T00:00:00+07:00, HPRCP, 2, 67_664_24697
2017-10-08T00:00:00+07:00, HSUN, 6.3, 67_664_24697
2017-10-08T00:00:00+07:00, RFTMAX, 38, 67_664_24697
2017-10-08T00:00:00+07:00, RFTMIN, 22, 67_664_24697
2017-10-08T00:00:00+07:00, PROPRCP, 71, 67_664_24697
2017-10-09T00:00:00+07:00, PRCP, 3, 67_664_24697
2017-10-09T00:00:00+07:00, TMAX, 31, 67_664_24697
2017-10-09T00:00:00+07:00, TMIN, 21, 67_664_24697
2017-10-09T00:00:00+07:00, WNDDIR, 267, 67_664_24697
2017-10-09T00:00:00+07:00, WNDSPD, 1, 67_664_24697
2017-10-09T00:00:00+07:00, CLOUDC, 94, 67_664_24697
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 67_664_24697
2017-10-09T00:00:00+07:00, HSUN, 2, 67_664_24697
2017-10-09T00:00:00+07:00, RFTMAX, 37, 67_664_24697
2017-10-09T00:00:00+07:00, RFTMIN, 23, 67_664_24697
2017-10-09T00:00:00+07:00, PROPRCP, 41, 67_664_24697
2017-10-10T00:00:00+07:00, PRCP, 2, 67_664_24697
2017-10-10T00:00:00+07:00, TMAX, 32, 67_664_24697
2017-10-10T00:00:00+07:00, TMIN, 21, 67_664_24697
2017-10-10T00:00:00+07:00, WNDDIR, 289, 67_664_24697
